,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
0,0,1,2009,Avatar,2923706026,237000000.0,"December 17th, 2009 ",PG-13,162.0,Avatar,Action,Science Fiction,"Dune Entertainment, 20th Century Fox, Ingenious Film Partners",United States,"English, Na'vi",James Cameron,3.0,12.0
1,1,2,2019,Avengers-Endgame-(2019),2794731755,400000000.0,"April 23rd, 2019 ",PG-13,181.0,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"Joe Russo,Anthony Russo",1.0,4.0
2,2,3,2022,Avatar-The-Way-of-Water-(2022),2319739969,460000000.0,"December 9th, 2022 ",PG-13,190.0,Avatar,Action,Science Fiction,"Lightstorm Entertainment, 20th Century Studios, TSG Entertainment",United States,English,James Cameron,4.0,12.0
3,3,4,1997,Titanic-(1997),2222985568,200000000.0,"December 18th, 1997 ",PG-13,194.0,,Drama,Historical Fiction,"20th Century Fox, Paramount Pictures, Lightstorm Entertainment",United States,"English, Italian, Swedish",James Cameron,3.0,12.0
4,4,5,2015,Star-Wars-Ep-VII-The-Force-Awakens,2064615817,306000000.0,"December 16th, 2015 ",PG-13,136.0,Star Wars,Adventure,Science Fiction,"Lucasfilm, Bad Robot",United States,English,J.J. Abrams,2.0,12.0
5,5,6,2018,Avengers-Infinity-War,2048359754,300000000.0,"April 25th, 2018 ",PG-13,156.0,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"Joe Russo,Anthony Russo",2.0,4.0
6,6,7,2021,Spider-Man-No-Way-Home-(2021),1910048245,200000000.0,"December 14th, 2021 ",PG-13,148.0,Marvel Cinematic UniverseSpider-Man,Action,Super Hero,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States,English,Jon Watts,1.0,12.0
7,7,8,2015,Jurassic-World,1669963641,215000000.0,"June 9th, 2015 ",PG-13,124.0,Jurassic Park,Action,Science Fiction,"Universal Pictures, Amblin Entertainment, Legendary Pictures",United States,English,Colin Trevorrow,1.0,6.0
8,8,9,2019,Lion-King-The-(Live-Action)-(2019),1647733638,260000000.0,"July 11th, 2019 ",PG,118.0,The Lion King,Adventure,Kids Fiction,"Walt Disney Pictures, Fairview Entertainment",United States,English,Jon Favreau,3.0,7.0
9,9,10,2012,Avengers-The-(2012),1515100211,225000000.0,"April 25th, 2012 ",PG-13,143.0,Marvel Cinematic UniverseAvengers,Action,Super Hero,"Marvel Studios, Paramount Pictures",United States,English,Joss Whedon,2.0,4.0
10,10,11,2015,Furious-7,1511986364,190000000.0,"April 1st, 2015 ",PG-13,137.0,Fast and the Furious,Action,Contemporary Fiction,"Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.",United States,English,James Wan,2.0,4.0
11,11,12,2022,Top-Gun-Maverick-(2022),1481230730,170000000.0,"May 20th, 2022 ",PG-13,131.0,Top Gun,Action,Contemporary Fiction,"Jerry Bruckheimer Films, Skydance Productions, Don Simpson, Paramount Pictures",United States,English,Joseph Kosinski,4.0,5.0
12,12,13,2019,Frozen-II-(2019),1453683476,150000000.0,"November 20th, 2019 ",PG,103.0,Frozen,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,"Jennifer Lee,Chris Buck",2.0,11.0
13,13,14,2015,Avengers-Age-of-Ultron,1395316979,365000000.0,"April 22nd, 2015 ",PG-13,141.0,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,Joss Whedon,2.0,4.0
14,14,15,2018,Black-Panther,1336494320,200000000.0,"February 13th, 2018 ",PG-13,120.0,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,Ryan Coogler,1.0,2.0
15,15,16,2017,Star-Wars-Ep-VIII-The-Last-Jedi,1331635141,262000000.0,"December 13th, 2017 ",PG-13,150.0,Star Wars,Adventure,Science Fiction,"Lucasfilm, Walt Disney Pictures",United States,English,Rian Johnson,2.0,12.0
16,16,17,2011,Harry-Potter-and-the-Deathly-Hallows-Part-II,1316278261,125000000.0,"July 13th, 2011 ",PG-13,131.0,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,David Yates,2.0,7.0
17,17,18,2018,Jurassic-World-Fallen-Kingdom-(2018),1308323302,170000000.0,"June 6th, 2018 ",PG-13,128.0,Jurassic Park,Action,Science Fiction,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Legendary Pictures, Perfect World Pictures",United States,English,J.A. Bayona*,2.0,6.0
18,18,19,2013,Frozen-(2013),1284540518,150000000.0,"November 27th, 2013 ",PG,102.0,Frozen,Musical,Kids Fiction,Walt Disney Animation Studios,United States,English,"Chris Buck,Jennifer Lee",2.0,11.0
19,19,20,2017,Beauty-and-the-Beast-(2017),1268697483,160000000.0,"March 16th, 2017 ",PG,123.0,,Musical,Fantasy,"Walt Disney Pictures, Mandeville Films",United States,English,Bill Condon,3.0,3.0
20,20,21,2018,Incredibles-2,1242805359,200000000.0,"June 15th, 2018 ",PG,118.0,The Incredibles,Adventure,Kids Fiction,Disney-Pixar,United States,English,Brad Bird,4.0,6.0
21,21,22,2017,Fate-of-the-Furious-The,1236703796,250000000.0,"April 7th, 2017 ",PG-13,136.0,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,F. Gary Gray,4.0,4.0
22,22,23,2013,Iron-Man-3,1215392272,200000000.0,"April 24th, 2013 ",PG-13,130.0,Iron ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Paramount Pictures, DMG Entertainment",United States,English,Shane Black,2.0,4.0
23,23,24,2023,Super-Mario-Bros-Movie-The-(2022),1178117177,100000000.0,"April 4th, 2023 ",PG,92.0,,Action,Kids Fiction,"Universal Pictures, Nintendo, Illumination Entertainment","Japan, United States",English,"Aaron Horvath,Michael Jelenic",1.0,4.0
24,24,25,2015,Minions,1157271759,74000000.0,"June 17th, 2015 ",PG,91.0,Despicable MeMinions,Adventure,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,"Pierre Coffin,Kyle Balda",2.0,6.0
25,25,26,2016,Captain-America-Civil-War,1151899586,250000000.0,"April 22nd, 2016 ",PG-13,146.0,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"Anthony Russo,Joe Russo",4.0,4.0
26,26,27,2018,Aquaman-(2018),1143758700,160000000.0,"December 6th, 2018 ",PG-13,143.0,DC Extended Universe,Action,Super Hero,"Warner Bros., DC Films, RatPac Entertainment, The Safran Company, Cruel and Unusual Films, Mad Ghost Productions",United States,English,James Wan,3.0,12.0
27,27,28,2019,Spider-Man-Far-From-Home-(2019),1132107522,160000000.0,"June 27th, 2019 ",PG-13,129.0,Spider-ManMarvel Cinematic Universe,Action,Super Hero,"Columbia Pictures, Marvel Studios, Pascal Pictures",United States,English,Jon Watts,3.0,6.0
28,28,29,2019,Captain-Marvel-(2019),1129576094,175000000.0,"March 6th, 2019 ",PG-13,124.0,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"Anna Boden,Ryan Fleck",2.0,3.0
29,29,30,2011,Transformers-Dark-of-the-Moon-(2011),1123794079,195000000.0,,PG-13,154.0,Transformers,Action,Science Fiction,"Paramount Pictures, di Bonaventura Pictures, Hasbro Studios",United States,English,Michael Bay,,
30,30,31,2003,Lord-of-the-Rings-The-Return-of-the-King-The,1121386981,94000000.0,"December 17th, 2003 ",PG-13,201.0,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"Wingnut Films, New Line Cinema","New Zealand, United States",English,Peter Jackson,2.0,12.0
31,31,32,2012,Skyfall,1110526981,200000000.0,"October 26th, 2012 ",PG-13,143.0,James Bond,Action,Contemporary Fiction,"Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Sam Mendes,4.0,10.0
32,32,33,2014,Transformers-Age-of-Extinction,1104054072,210000000.0,"June 25th, 2014 ",PG-13,165.0,Transformers,Action,Science Fiction,"di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,Michael Bay,2.0,6.0
33,33,34,2012,Dark-Knight-Rises-The,1082228107,230000000.0,"July 19th, 2012 ",PG-13,164.0,BatmanDark Knight Trilogy,Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,Christopher Nolan,3.0,7.0
34,34,35,2019,Toy-Story-4-(2019),1073064540,200000000.0,"June 20th, 2019 ",G(Rating,89.0,Toy Story,Adventure,Kids Fiction,Disney-Pixar,United States,English,Josh Cooley,3.0,6.0
35,35,36,2019,Star-Wars-The-Rise-of-Skywalker-(2019),1072767997,275000000.0,"December 18th, 2019 ",PG-13,142.0,Star Wars,Adventure,Science Fiction,"Lucasfilm, Bad Robot, Walt Disney Pictures",United States,English,J.J. Abrams,2.0,12.0
36,36,37,2019,Joker-(2019),1069121583,55000000.0,"October 2nd, 2019 ",R,122.0,Batman,Thriller/Suspense,Contemporary Fiction,"Village Roadshow Productions, Bron Creative, Joint Effort, Warner Bros.",United States,English,Todd Phillips,2.0,10.0
37,37,38,2010,Toy-Story-3,1068879522,200000000.0,"June 18th, 2010 ",G(Rating,102.0,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Lee Unkrich,4.0,6.0
38,38,39,2006,Pirates-of-the-Caribbean-Dead-Mans-Chest,1066179725,225000000.0,"July 6th, 2006 ",PG-13,151.0,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski,3.0,7.0
39,39,40,2016,Rogue-One-A-Star-Wars-Story,1055083596,200000000.0,"December 14th, 2016 ",PG-13,134.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Gareth Edwards,2.0,12.0
40,40,41,2019,Aladdin-(2019),1046587513,182000000.0,"May 22nd, 2019 ",PG,128.0,,Adventure,Fantasy,"Walt Disney Pictures, Rideback","India, United States",English,Guy Ritchie,2.0,5.0
