,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
0,1,2009,Avatar,"$2,923,706,026","$237,000,000","December 17th, 2009 ",PG-13,162 minutes,Avatar,Action,Science Fiction,"Dune Entertainment, 20th Century Fox, Ingenious Film Partners",United States,"English, Na'vi",James Cameron
1,2,2019,Avengers-Endgame-(2019),"$2,794,731,755","$400,000,000","April 23rd, 2019 ",PG-13,181 minutes,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"Joe Russo,Anthony Russo"
2,3,2022,Avatar-The-Way-of-Water-(2022),"$2,319,738,066","$460,000,000","December 9th, 2022 ",PG-13,190 minutes,Avatar,Action,Science Fiction,"Lightstorm Entertainment, 20th Century Studios, TSG Entertainment",United States,English,James Cameron
3,4,1997,Titanic-(1997),"$2,222,985,568","$200,000,000","December 18th, 1997 ",PG-13,194 minutes,,Drama,Historical Fiction,"20th Century Fox, Paramount Pictures, Lightstorm Entertainment",United States,"English, Italian, Swedish",James Cameron
4,5,2015,Star-Wars-Ep-VII-The-Force-Awakens,"$2,064,615,817","$306,000,000","December 16th, 2015 ",PG-13,136 minutes,Star Wars,Adventure,Science Fiction,"Lucasfilm, Bad Robot",United States,English,J.J. Abrams
5,6,2018,Avengers-Infinity-War,"$2,048,359,754","$300,000,000","April 25th, 2018 ",PG-13,156 minutes,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,"Joe Russo,Anthony Russo"
6,7,2021,Spider-Man-No-Way-Home-(2021),"$1,910,048,245","$200,000,000","December 14th, 2021 ",PG-13,148 minutes,Marvel Cinematic UniverseSpider-Man,Action,Super Hero,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States,English,Jon Watts
7,8,2015,Jurassic-World,"$1,669,963,641","$215,000,000","June 9th, 2015 ",PG-13,124 minutes,Jurassic Park,Action,Science Fiction,"Universal Pictures, Amblin Entertainment, Legendary Pictures",United States,English,Colin Trevorrow
8,9,2019,Lion-King-The-(Live-Action)-(2019),"$1,647,733,638","$260,000,000","July 11th, 2019 ",PG,118 minutes,The Lion King,Adventure,Kids Fiction,"Walt Disney Pictures, Fairview Entertainment",United States,English,Jon Favreau
9,10,2012,Avengers-The-(2012),"$1,515,100,211","$225,000,000","April 25th, 2012 ",PG-13,143 minutes,Marvel Cinematic UniverseAvengers,Action,Super Hero,"Marvel Studios, Paramount Pictures",United States,English,Joss Whedon
10,11,2015,Furious-7,"$1,511,986,364","$190,000,000","April 1st, 2015 ",PG-13,137 minutes,Fast and the Furious,Action,Contemporary Fiction,"Original Film, One Race Films, Universal Pictures, MRC, China Film Company, Dentsu Inc.",United States,English,James Wan
11,12,2022,Top-Gun-Maverick-(2022),"$1,481,230,730","$170,000,000","May 20th, 2022 ",PG-13,131 minutes,Top Gun,Action,Contemporary Fiction,"Jerry Bruckheimer Films, Skydance Productions, Don Simpson, Paramount Pictures",United States,English,Joseph Kosinski
12,13,2019,Frozen-II-(2019),"$1,453,683,476","$150,000,000","November 20th, 2019 ",PG,103 minutes,Frozen,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,"Jennifer Lee,Chris Buck"
13,14,2015,Avengers-Age-of-Ultron,"$1,395,316,979","$365,000,000","April 22nd, 2015 ",PG-13,141 minutes,Marvel Cinematic UniverseAvengers,Action,Super Hero,Marvel Studios,United States,English,Joss Whedon
14,15,2018,Black-Panther,"$1,336,494,320","$200,000,000","February 13th, 2018 ",PG-13,120 minutes,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,Ryan Coogler
15,16,2017,Star-Wars-Ep-VIII-The-Last-Jedi,"$1,331,635,141","$262,000,000","December 13th, 2017 ",PG-13,150 minutes,Star Wars,Adventure,Science Fiction,"Lucasfilm, Walt Disney Pictures",United States,English,Rian Johnson
16,17,2011,Harry-Potter-and-the-Deathly-Hallows-Part-II,"$1,316,278,261","$125,000,000","July 13th, 2011 ",PG-13,131 minutes,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,David Yates
17,18,2018,Jurassic-World-Fallen-Kingdom-(2018),"$1,308,323,302","$170,000,000","June 6th, 2018 ",PG-13,128 minutes,Jurassic Park,Action,Science Fiction,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Legendary Pictures, Perfect World Pictures",United States,English,J.A. Bayona*
18,19,2013,Frozen-(2013),"$1,284,540,518","$150,000,000","November 27th, 2013 ",PG,102 minutes,Frozen,Musical,Kids Fiction,Walt Disney Animation Studios,United States,English,"Chris Buck,Jennifer Lee"
19,20,2017,Beauty-and-the-Beast-(2017),"$1,268,697,483","$160,000,000","March 16th, 2017 ",PG,123 minutes,,Musical,Fantasy,"Walt Disney Pictures, Mandeville Films",United States,English,Bill Condon
20,21,2018,Incredibles-2,"$1,242,805,359","$200,000,000","June 15th, 2018 ",PG,118 minutes,The Incredibles,Adventure,Kids Fiction,Disney-Pixar,United States,English,Brad Bird
21,22,2017,Fate-of-the-Furious-The,"$1,236,703,796","$250,000,000","April 7th, 2017 ",PG-13,136 minutes,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,F. Gary Gray
22,23,2013,Iron-Man-3,"$1,215,392,272","$200,000,000","April 24th, 2013 ",PG-13,130 minutes,Iron ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Paramount Pictures, DMG Entertainment",United States,English,Shane Black
23,24,2023,Super-Mario-Bros-Movie-The-(2022),"$1,176,963,010","$100,000,000","April 4th, 2023 ",PG,92 minutes,,Action,Kids Fiction,"Universal Pictures, Nintendo, Illumination Entertainment","Japan, United States",English,"Aaron Horvath,Michael Jelenic"
24,25,2015,Minions,"$1,157,271,759","$74,000,000","June 17th, 2015 ",PG,91 minutes,Despicable MeMinions,Adventure,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,"Pierre Coffin,Kyle Balda"
25,26,2016,Captain-America-Civil-War,"$1,151,899,586","$250,000,000","April 22nd, 2016 ",PG-13,146 minutes,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"Anthony Russo,Joe Russo"
26,27,2018,Aquaman-(2018),"$1,143,758,700","$160,000,000","December 6th, 2018 ",PG-13,143 minutes,DC Extended Universe,Action,Super Hero,"Warner Bros., DC Films, RatPac Entertainment, The Safran Company, Cruel and Unusual Films, Mad Ghost Productions",United States,English,James Wan
